2026-03-26 07:35:22:  Start checking... 
2026-03-26 07:35:22: bl.spamcop.net -----------------------------  √
2026-03-26 07:35:24: dnsbl.sorbs.net -----------------------------  √
2026-03-26 07:35:26: multi.surbl.org -----------------------------  √
2026-03-26 07:35:29: http.dnsbl.sorbs.net -----------------------------  √
2026-03-26 07:35:31: misc.dnsbl.sorbs.net -----------------------------  √
2026-03-26 07:35:33: socks.dnsbl.sorbs.net -----------------------------  √
2026-03-26 07:35:35: web.dnsbl.sorbs.net -----------------------------  √
2026-03-26 07:35:37: rbl.spamlab.com -----------------------------  √
2026-03-26 07:35:39: cbl.anti-spam.org.cn ----------------------------- Invalid
2026-03-26 07:35:42: httpbl.abuse.ch -----------------------------  √
2026-03-26 07:35:44: virbl.bit.nl -----------------------------  √
2026-03-26 07:35:46: dsn.rfc-ignorant.org -----------------------------  √
2026-03-26 07:35:48: opm.tornevall.org -----------------------------  √
2026-03-26 07:35:50: multi.surbl.org -----------------------------  √
2026-03-26 07:35:52: relays.mail-abuse.org -----------------------------  √
2026-03-26 07:35:55: rbl-plus.mail-abuse.org -----------------------------  √
2026-03-26 07:35:57: rbl.interserver.net -----------------------------  √
2026-03-26 07:35:59: dul.dnsbl.sorbs.net -----------------------------  √
2026-03-26 07:36:01: smtp.dnsbl.sorbs.net -----------------------------  √
2026-03-26 07:36:03: spam.dnsbl.sorbs.net -----------------------------  √
2026-03-26 07:36:05: zombie.dnsbl.sorbs.net -----------------------------  √
2026-03-26 07:36:07: drone.abuse.ch -----------------------------  √
2026-03-26 07:36:09: rbl.suresupport.com -----------------------------  √
2026-03-26 07:36:11: spamguard.leadmon.net -----------------------------  √
2026-03-26 07:36:13: netblock.pedantic.org -----------------------------  √
2026-03-26 07:36:15: blackholes.mail-abuse.org -----------------------------  √
2026-03-26 07:36:17: dnsbl.dronebl.org -----------------------------  √
2026-03-26 07:36:20: query.senderbase.org -----------------------------  √
2026-03-26 07:36:22: csi.cloudmark.com -----------------------------  √
2026-03-26 07:36:24: 0spam-killlist.fusionzero.com -----------------------------  √
2026-03-26 07:36:26: access.redhawk.org -----------------------------  √
2026-03-26 07:36:36: all.rbl.jp -----------------------------  √
2026-03-26 07:36:38: all.spam-rbl.fr -----------------------------  √
2026-03-26 07:36:40: all.spamrats.com -----------------------------  √
2026-03-26 07:36:47: aspews.ext.sorbs.net -----------------------------  √
2026-03-26 07:36:49: b.barracudacentral.org -----------------------------  √
2026-03-26 07:36:51: backscatter.spameatingmonkey.net -----------------------------  √
2026-03-26 07:36:53: badnets.spameatingmonkey.net -----------------------------  √
2026-03-26 07:36:55: bb.barracudacentral.org -----------------------------  √
2026-03-26 07:36:57: bl.drmx.org -----------------------------  √
2026-03-26 07:37:00: bl.konstant.no -----------------------------  √
2026-03-26 07:37:02: bl.nszones.com -----------------------------  √
2026-03-26 07:37:04: bl.spamcannibal.org -----------------------------  √
