2026-03-29 06:52:48:  Start checking... 
2026-03-29 06:52:48: bl.spamcop.net -----------------------------  √
2026-03-29 06:52:50: dnsbl.sorbs.net -----------------------------  √
2026-03-29 06:52:52: multi.surbl.org -----------------------------  √
2026-03-29 06:52:54: http.dnsbl.sorbs.net -----------------------------  √
2026-03-29 06:52:56: misc.dnsbl.sorbs.net -----------------------------  √
2026-03-29 06:52:58: socks.dnsbl.sorbs.net -----------------------------  √
2026-03-29 06:53:00: web.dnsbl.sorbs.net -----------------------------  √
2026-03-29 06:53:02: rbl.spamlab.com -----------------------------  √
2026-03-29 06:53:04: cbl.anti-spam.org.cn ----------------------------- Invalid
2026-03-29 06:53:07: httpbl.abuse.ch -----------------------------  √
2026-03-29 06:53:09: virbl.bit.nl -----------------------------  √
2026-03-29 06:53:12: dsn.rfc-ignorant.org -----------------------------  √
2026-03-29 06:53:14: opm.tornevall.org -----------------------------  √
2026-03-29 06:53:16: multi.surbl.org -----------------------------  √
2026-03-29 06:53:18: relays.mail-abuse.org -----------------------------  √
2026-03-29 06:53:20: rbl-plus.mail-abuse.org -----------------------------  √
2026-03-29 06:53:22: rbl.interserver.net -----------------------------  √
2026-03-29 06:53:24: dul.dnsbl.sorbs.net -----------------------------  √
2026-03-29 06:53:26: smtp.dnsbl.sorbs.net -----------------------------  √
2026-03-29 06:53:28: spam.dnsbl.sorbs.net -----------------------------  √
2026-03-29 06:53:30: zombie.dnsbl.sorbs.net -----------------------------  √
2026-03-29 06:53:32: drone.abuse.ch -----------------------------  √
2026-03-29 06:53:34: rbl.suresupport.com -----------------------------  √
2026-03-29 06:53:37: spamguard.leadmon.net -----------------------------  √
2026-03-29 06:53:39: netblock.pedantic.org -----------------------------  √
2026-03-29 06:53:41: blackholes.mail-abuse.org -----------------------------  √
2026-03-29 06:53:43: dnsbl.dronebl.org -----------------------------  √
2026-03-29 06:53:45: query.senderbase.org -----------------------------  √
2026-03-29 06:53:47: csi.cloudmark.com -----------------------------  √
2026-03-29 06:53:49: 0spam-killlist.fusionzero.com -----------------------------  √
2026-03-29 06:53:51: access.redhawk.org -----------------------------  √
